gene,score,class
A1CF,0.0883600041270256,1.0
ABI1,0.017835654318332672,1.0
ABL1,0.33645734190940857,1.0
ABL2,0.4900417625904083,1.0
ACKR3,0.003203023923560977,1.0
ACSL3,0.07990195602178574,1.0
ACSL6,0.049940500408411026,1.0
ACVR1,0.2821997404098511,1.0
ACVR2A,0.4549954831600189,1.0
AFF1,0.18392251431941986,1.0
AFF3,0.06785817444324493,1.0
AFF4,0.5012449026107788,1.0
AKAP9,0.6815844774246216,1.0
AKT1,0.33909299969673157,1.0
AKT2,0.06990416347980499,1.0
AKT3,0.1328805834054947,1.0
ALDH2,0.010569830425083637,1.0
ALK,0.3665188252925873,1.0
AMER1,0.07222307473421097,1.0
ANK1,0.396084725856781,1.0
APC,0.5949742794036865,1.0
AR,0.4781191647052765,1.0
ARAF,0.4490295946598053,1.0
ARHGAP26,0.09336954355239868,1.0
ARHGAP5,0.16977451741695404,1.0
ARHGEF10,0.017943963408470154,1.0
ARHGEF10L,0.04966997727751732,1.0
ARHGEF12,0.1952403485774994,1.0
ARID1A,0.6046074032783508,1.0
ARID1B,0.3187004029750824,1.0
ARID2,0.6015225052833557,1.0
ARNT,0.2235756814479828,1.0
ASPSCR1,0.05837700143456459,1.0
ASXL1,0.08182131499052048,1.0
ASXL2,0.24248218536376953,1.0
ATF1,0.0025888949166983366,1.0
ATIC,0.1786109209060669,1.0
ATM,0.6683264970779419,1.0
ATP1A1,0.5441171526908875,1.0
ATP2B3,0.21867474913597107,1.0
ATR,0.6299784779548645,1.0
ATRX,0.6648145914077759,1.0
AXIN1,0.350132554769516,1.0
AXIN2,0.049698323011398315,1.0
B2M,0.5917223691940308,1.0
BAP1,0.6138358116149902,1.0
BARD1,0.6573226451873779,1.0
BAX,0.020414011552929878,1.0
BAZ1A,0.3142969012260437,1.0
BCL10,0.14856475591659546,1.0
BCL11A,0.23195476830005646,1.0
BCL11B,0.1027124673128128,1.0
BCL2,0.2568417191505432,1.0
BCL2L12,0.0009722599643282592,1.0
BCL3,0.15590740740299225,1.0
BCL6,0.5340376496315002,1.0
BCL7A,0.010510323569178581,1.0
BCL9,0.09313111752271652,1.0
BCL9L,0.12649543583393097,1.0
BCLAF1,0.5949915647506714,1.0
BCOR,0.4416092336177826,1.0
BCORL1,0.1252533495426178,1.0
BCR,0.28541871905326843,1.0
BIRC3,0.18403421342372894,1.0
BIRC6,0.6662434935569763,1.0
BMP5,0.0476558655500412,1.0
BRAF,0.6634418368339539,1.0
BRCA1,0.6669654250144958,1.0
BRCA2,0.6856683492660522,1.0
BRD3,0.023304732516407967,1.0
BRD4,0.5091691613197327,1.0
BTG1,0.004263881593942642,1.0
BTK,0.24516114592552185,1.0
CACNA1D,0.3393949568271637,1.0
CALR,0.019876090809702873,1.0
CAMTA1,0.10764336585998535,1.0
CANT1,0.0061645410023629665,1.0
CARD11,0.40337005257606506,1.0
CARS,0.04019036889076233,1.0
CASP3,0.21712236106395721,1.0
CASP8,0.6857781410217285,1.0
CASP9,0.010280700400471687,1.0
CBFA2T3,0.15437635779380798,1.0
CBFB,0.10794617980718613,1.0
CBL,0.2837304472923279,1.0
CBLB,0.20602202415466309,1.0
CBLC,0.008651388809084892,1.0
CCDC6,0.020108437165617943,1.0
CCNB1IP1,0.0042522563599050045,1.0
CCNC,0.2709537446498871,1.0
CCND1,0.27188634872436523,1.0
CCND2,0.03814603388309479,1.0
CCND3,0.016400884836912155,1.0
CCNE1,0.07165566086769104,1.0
CCR4,0.004569359123706818,1.0
CCR7,0.023286737501621246,1.0
CD209,0.03308257833123207,1.0
CD274,0.08225932717323303,1.0
CD28,0.02328106202185154,1.0
CD74,0.0007099544745869935,1.0
CD79A,0.007316143251955509,1.0
CD79B,0.0010580017697066069,1.0
CDC73,0.3594416081905365,1.0
CDH1,0.6838485598564148,1.0
CDH10,0.17438247799873352,1.0
CDH11,0.030362095683813095,1.0
CDH17,0.01831408031284809,1.0
CDK12,0.5677449107170105,1.0
CDK6,0.0366256907582283,1.0
CDKN1A,0.6323135495185852,1.0
CDKN1B,0.6290453672409058,1.0
CDKN2A,0.6459327340126038,1.0
CDKN2C,0.030184810981154442,1.0
CDX2,0.010067544877529144,1.0
CEBPA,0.04332009702920914,1.0
CEP89,0.007018598262220621,1.0
CHCHD7,0.002979227574542165,1.0
CHD2,0.3948667347431183,1.0
CHD4,0.6466046571731567,1.0
CHIC2,0.02242213673889637,1.0
CHST11,0.00360472803004086,1.0
CIC,0.6151872873306274,1.0
CIITA,0.1501905471086502,1.0
CLIP1,0.149039164185524,1.0
CLP1,0.01086444966495037,1.0
CLTC,0.6758565902709961,1.0
CLTCL1,0.113428495824337,1.0
CNBD1,0.004291902761906385,1.0
CNBP,0.2944304943084717,1.0
CNOT3,0.04336705058813095,1.0
